time,lux,ps,als0,als1
2026-06-27 23:32:00,94.8,6,36,7
2026-06-27 23:33:00,94.8,6,36,7
2026-06-27 23:34:00,94.8,6,36,7
2026-06-27 23:35:00,91.5,6,35,7
2026-06-27 23:36:00,91.1,7,36,8
2026-06-27 23:37:00,52.3,11,20,4
2026-06-27 23:38:00,91.1,6,36,8
2026-06-27 23:39:00,0.0,5,0,0
2026-06-27 23:40:00,0.0,5,0,0
2026-06-27 23:41:00,0.0,5,0,0
2026-06-27 23:42:00,0.0,5,0,0
2026-06-27 23:43:00,0.0,5,0,0
2026-06-27 23:44:00,0.0,5,0,0
2026-06-27 23:45:00,0.0,5,0,0
2026-06-27 23:46:00,0.0,5,0,0
2026-06-27 23:47:00,0.0,5,0,0
2026-06-27 23:48:00,0.0,5,0,0
2026-06-27 23:49:00,0.0,5,0,0
2026-06-27 23:50:00,0.0,5,0,0
2026-06-27 23:51:00,0.0,5,0,0
2026-06-27 23:52:00,0.0,5,0,0
2026-06-27 23:53:00,0.0,5,0,0
2026-06-27 23:54:00,0.0,5,0,0
2026-06-27 23:55:00,0.0,5,0,0
2026-06-27 23:56:00,0.0,5,0,0
2026-06-27 23:57:00,0.0,5,0,0
2026-06-27 23:58:00,0.0,5,0,0
2026-06-27 23:59:00,0.0,5,0,0
2026-06-28 00:00:00,0.0,5,0,0
2026-06-28 00:01:00,0.0,5,0,0
2026-06-28 00:02:00,0.0,5,0,0
2026-06-28 00:03:00,0.0,5,0,0
2026-06-28 00:04:00,0.0,5,0,0
2026-06-28 00:05:00,0.0,5,0,0
2026-06-28 00:06:00,0.0,5,0,0
2026-06-28 00:07:00,0.0,5,0,0
2026-06-28 00:08:00,0.0,5,0,0
2026-06-28 00:09:00,0.0,5,0,0
2026-06-28 00:10:00,0.0,5,0,0
2026-06-28 00:11:00,0.0,5,0,0
2026-06-28 00:12:00,0.0,5,0,0
2026-06-28 00:13:00,0.0,5,0,0
2026-06-28 00:14:00,0.0,5,0,0
2026-06-28 00:15:00,0.0,5,0,0
2026-06-28 00:16:00,0.0,5,0,0
2026-06-28 00:17:00,0.0,5,0,0
2026-06-28 00:18:00,0.0,5,0,0
2026-06-28 00:19:00,0.0,5,0,0
2026-06-28 00:20:00,0.0,5,0,0
2026-06-28 00:21:00,0.0,5,0,0
2026-06-28 00:22:00,0.0,5,0,0
2026-06-28 00:23:00,0.0,5,0,0
2026-06-28 00:24:00,0.0,5,0,0
2026-06-28 00:25:00,0.0,5,0,0
2026-06-28 00:26:00,0.0,5,0,0
2026-06-28 00:27:00,0.0,5,0,0
2026-06-28 00:28:00,0.0,5,0,0
2026-06-28 00:29:00,0.0,5,0,0
2026-06-28 00:30:00,0.0,5,0,0
2026-06-28 00:31:00,0.0,5,0,0
2026-06-28 00:32:00,0.0,5,0,0
2026-06-28 00:33:00,0.0,5,0,0
2026-06-28 00:34:00,0.0,5,0,0
2026-06-28 00:35:00,0.0,5,0,0
2026-06-28 00:36:00,0.0,5,0,0
2026-06-28 00:37:00,0.0,5,0,0
2026-06-28 00:38:00,0.0,5,0,0
2026-06-28 00:39:00,0.0,5,0,0
2026-06-28 00:40:00,0.0,5,0,0
2026-06-28 00:41:00,0.0,5,0,0
2026-06-28 00:42:00,0.0,5,0,0
2026-06-28 00:43:00,0.0,5,0,0
2026-06-28 00:44:00,0.0,5,0,0
2026-06-28 00:45:00,0.0,5,0,0
2026-06-28 00:46:00,0.0,5,0,0
2026-06-28 00:47:00,0.0,5,0,0
2026-06-28 00:48:00,0.0,5,0,0
2026-06-28 00:49:00,0.0,5,0,0
2026-06-28 00:50:00,0.0,5,0,0
2026-06-28 00:51:00,0.0,5,0,0
2026-06-28 00:52:00,0.0,5,0,0
2026-06-28 00:53:00,0.0,5,0,0
2026-06-28 00:54:00,0.0,5,0,0
2026-06-28 00:55:00,0.0,5,0,0
2026-06-28 00:56:00,0.0,5,0,0
2026-06-28 00:57:00,0.0,5,0,0
2026-06-28 00:58:00,0.0,5,0,0
2026-06-28 00:59:00,0.0,5,0,0
2026-06-28 01:00:00,0.0,5,0,0
2026-06-28 01:01:00,0.0,5,0,0
2026-06-28 01:02:00,0.0,5,0,0
2026-06-28 01:03:00,0.0,5,0,0
2026-06-28 01:04:00,0.0,5,0,0
2026-06-28 01:05:00,0.0,5,0,0
2026-06-28 01:06:00,0.0,5,0,0
2026-06-28 01:07:00,0.0,5,0,0
2026-06-28 01:08:00,0.0,5,0,0
2026-06-28 01:09:00,0.0,5,0,0
2026-06-28 01:10:00,0.0,5,0,0
2026-06-28 01:11:00,0.0,5,0,0
2026-06-28 01:12:00,0.0,5,0,0
2026-06-28 01:13:00,0.0,5,0,0
2026-06-28 01:14:00,0.0,5,0,0
2026-06-28 01:15:00,0.0,5,0,0
2026-06-28 01:16:00,0.0,5,0,0
2026-06-28 01:17:00,0.0,5,0,0
2026-06-28 01:18:00,0.0,5,0,0
2026-06-28 01:19:00,0.0,5,0,0
2026-06-28 01:20:00,0.0,5,0,0
2026-06-28 01:21:00,0.0,5,0,0
2026-06-28 01:22:00,0.0,5,0,0
2026-06-28 01:23:00,0.0,5,0,0
